file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
linnhe7_20211101_0001.nc,20211101,1635724800,0,2021-11-01T00:00:00Z,linnhe7,1h,2021-11-01,0,0,2021-11-01T00:00:00Z
linnhe7_20211101_0001.nc,20211101,1635728384,1,2021-11-01T00:59:44Z,linnhe7,1h,2021-11-01,3600,11,2021-11-01T01:00:00Z
linnhe7_20211101_0001.nc,20211101,1635731968,2,2021-11-01T01:59:28Z,linnhe7,1h,2021-11-01,3600,24,2021-11-01T02:00:00Z
linnhe7_20211101_0001.nc,20211101,1635735552,3,2021-11-01T02:59:12Z,linnhe7,1h,2021-11-01,3600,25,2021-11-01T03:00:00Z
linnhe7_20211101_0001.nc,20211101,1635739136,4,2021-11-01T03:58:56Z,linnhe7,1h,2021-11-01,3600,26,2021-11-01T04:00:00Z
linnhe7_20211101_0001.nc,20211101,1635742848,5,2021-11-01T05:00:48Z,linnhe7,1h,2021-11-01,3600,27,2021-11-01T05:00:00Z
linnhe7_20211101_0001.nc,20211101,1635746432,6,2021-11-01T06:00:32Z,linnhe7,1h,2021-11-01,3600,28,2021-11-01T06:00:00Z
linnhe7_20211101_0001.nc,20211101,1635750016,7,2021-11-01T07:00:16Z,linnhe7,1h,2021-11-01,3600,29,2021-11-01T07:00:00Z
linnhe7_20211101_0001.nc,20211101,1635753600,8,2021-11-01T08:00:00Z,linnhe7,1h,2021-11-01,3600,30,2021-11-01T08:00:00Z
linnhe7_20211101_0001.nc,20211101,1635757184,9,2021-11-01T08:59:44Z,linnhe7,1h,2021-11-01,3600,31,2021-11-01T09:00:00Z
linnhe7_20211101_0001.nc,20211101,1635760768,10,2021-11-01T09:59:28Z,linnhe7,1h,2021-11-01,3600,32,2021-11-01T10:00:00Z
linnhe7_20211101_0001.nc,20211101,1635764352,11,2021-11-01T10:59:12Z,linnhe7,1h,2021-11-01,3600,33,2021-11-01T11:00:00Z
linnhe7_20211101_0001.nc,20211101,1635768064,12,2021-11-01T12:01:04Z,linnhe7,1h,2021-11-01,3600,34,2021-11-01T12:00:00Z
linnhe7_20211101_0001.nc,20211101,1635771648,13,2021-11-01T13:00:48Z,linnhe7,1h,2021-11-01,3600,35,2021-11-01T13:00:00Z
linnhe7_20211101_0001.nc,20211101,1635775232,14,2021-11-01T14:00:32Z,linnhe7,1h,2021-11-01,3600,36,2021-11-01T14:00:00Z
linnhe7_20211101_0001.nc,20211101,1635778816,15,2021-11-01T15:00:16Z,linnhe7,1h,2021-11-01,3600,37,2021-11-01T15:00:00Z
linnhe7_20211101_0001.nc,20211101,1635782400,16,2021-11-01T16:00:00Z,linnhe7,1h,2021-11-01,3600,38,2021-11-01T16:00:00Z
linnhe7_20211101_0001.nc,20211101,1635785984,17,2021-11-01T16:59:44Z,linnhe7,1h,2021-11-01,3600,39,2021-11-01T17:00:00Z
linnhe7_20211101_0001.nc,20211101,1635789568,18,2021-11-01T17:59:28Z,linnhe7,1h,2021-11-01,3600,40,2021-11-01T18:00:00Z
linnhe7_20211101_0001.nc,20211101,1635793152,19,2021-11-01T18:59:12Z,linnhe7,1h,2021-11-01,3600,41,2021-11-01T19:00:00Z
linnhe7_20211101_0001.nc,20211101,1635796736,20,2021-11-01T19:58:56Z,linnhe7,1h,2021-11-01,3600,42,2021-11-01T20:00:00Z
linnhe7_20211101_0001.nc,20211101,1635800448,21,2021-11-01T21:00:48Z,linnhe7,1h,2021-11-01,3600,43,2021-11-01T21:00:00Z
linnhe7_20211101_0001.nc,20211101,1635804032,22,2021-11-01T22:00:32Z,linnhe7,1h,2021-11-01,3600,44,2021-11-01T22:00:00Z
linnhe7_20211101_0001.nc,20211101,1635807616,23,2021-11-01T23:00:16Z,linnhe7,1h,2021-11-01,3600,45,2021-11-01T23:00:00Z
linnhe7_20211102_0001.nc,20211102,1635811200,0,2021-11-02T00:00:00Z,linnhe7,1h,2021-11-02,3600,46,2021-11-02T00:00:00Z
linnhe7_20211102_0001.nc,20211102,1635814784,1,2021-11-02T00:59:44Z,linnhe7,1h,2021-11-02,3600,47,2021-11-02T01:00:00Z
linnhe7_20211102_0001.nc,20211102,1635818368,2,2021-11-02T01:59:28Z,linnhe7,1h,2021-11-02,3600,48,2021-11-02T02:00:00Z
linnhe7_20211102_0001.nc,20211102,1635821952,3,2021-11-02T02:59:12Z,linnhe7,1h,2021-11-02,3600,49,2021-11-02T03:00:00Z
linnhe7_20211102_0001.nc,20211102,1635825664,4,2021-11-02T04:01:04Z,linnhe7,1h,2021-11-02,3600,50,2021-11-02T04:00:00Z
linnhe7_20211102_0001.nc,20211102,1635829248,5,2021-11-02T05:00:48Z,linnhe7,1h,2021-11-02,3600,51,2021-11-02T05:00:00Z
linnhe7_20211102_0001.nc,20211102,1635832832,6,2021-11-02T06:00:32Z,linnhe7,1h,2021-11-02,3600,52,2021-11-02T06:00:00Z
linnhe7_20211102_0001.nc,20211102,1635836416,7,2021-11-02T07:00:16Z,linnhe7,1h,2021-11-02,3600,53,2021-11-02T07:00:00Z
linnhe7_20211102_0001.nc,20211102,1635840000,8,2021-11-02T08:00:00Z,linnhe7,1h,2021-11-02,3600,54,2021-11-02T08:00:00Z
linnhe7_20211102_0001.nc,20211102,1635843584,9,2021-11-02T08:59:44Z,linnhe7,1h,2021-11-02,3600,55,2021-11-02T09:00:00Z
linnhe7_20211102_0001.nc,20211102,1635847168,10,2021-11-02T09:59:28Z,linnhe7,1h,2021-11-02,3600,56,2021-11-02T10:00:00Z
linnhe7_20211102_0001.nc,20211102,1635850752,11,2021-11-02T10:59:12Z,linnhe7,1h,2021-11-02,3600,57,2021-11-02T11:00:00Z
linnhe7_20211102_0001.nc,20211102,1635854336,12,2021-11-02T11:58:56Z,linnhe7,1h,2021-11-02,3600,58,2021-11-02T12:00:00Z
linnhe7_20211102_0001.nc,20211102,1635858048,13,2021-11-02T13:00:48Z,linnhe7,1h,2021-11-02,3600,59,2021-11-02T13:00:00Z
linnhe7_20211102_0001.nc,20211102,1635861632,14,2021-11-02T14:00:32Z,linnhe7,1h,2021-11-02,3600,60,2021-11-02T14:00:00Z
linnhe7_20211102_0001.nc,20211102,1635865216,15,2021-11-02T15:00:16Z,linnhe7,1h,2021-11-02,3600,61,2021-11-02T15:00:00Z
linnhe7_20211102_0001.nc,20211102,1635868800,16,2021-11-02T16:00:00Z,linnhe7,1h,2021-11-02,3600,62,2021-11-02T16:00:00Z
linnhe7_20211102_0001.nc,20211102,1635872384,17,2021-11-02T16:59:44Z,linnhe7,1h,2021-11-02,3600,63,2021-11-02T17:00:00Z
linnhe7_20211102_0001.nc,20211102,1635875968,18,2021-11-02T17:59:28Z,linnhe7,1h,2021-11-02,3600,64,2021-11-02T18:00:00Z
linnhe7_20211102_0001.nc,20211102,1635879552,19,2021-11-02T18:59:12Z,linnhe7,1h,2021-11-02,3600,65,2021-11-02T19:00:00Z
linnhe7_20211102_0001.nc,20211102,1635883264,20,2021-11-02T20:01:04Z,linnhe7,1h,2021-11-02,3600,66,2021-11-02T20:00:00Z
linnhe7_20211102_0001.nc,20211102,1635886848,21,2021-11-02T21:00:48Z,linnhe7,1h,2021-11-02,3600,67,2021-11-02T21:00:00Z
linnhe7_20211102_0001.nc,20211102,1635890432,22,2021-11-02T22:00:32Z,linnhe7,1h,2021-11-02,3600,68,2021-11-02T22:00:00Z
linnhe7_20211102_0001.nc,20211102,1635894016,23,2021-11-02T23:00:16Z,linnhe7,1h,2021-11-02,3600,69,2021-11-02T23:00:00Z
